fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-21T13:35:40.783571+00:00,ME24A801,28,2,20260921223337,20260921214504,20260921215813,,ME
2026-09-21T13:35:40.783571+00:00,ME25B234,21,2,20260921223157,20260921155131,20260921163137,,ME
2026-09-21T13:35:40.783571+00:00,ME25B234,22,2,20260921223157,20260921153644,20260921162121,,ME
2026-09-21T13:35:40.783571+00:00,ME25B335,01,2,20260921223159,20260921145144,20260921153147,,ME
2026-09-21T13:35:40.783571+00:00,ME25B335,02,2,20260921223154,20260921153556,20260921155015,,ME
2026-09-21T13:35:40.783571+00:00,ME25B335,03,2,20260921223154,20260921135246,20260921140741,,ME
2026-09-21T13:35:40.783571+00:00,CGJ00004,02,3,20260921223024,20260921173137,20260921212531,20260921173137,CG
2026-09-21T13:35:40.783571+00:00,EV020788,01,3,20260921223336,20260920152438,20260920224549,20260921150505,EV
2026-09-21T13:35:40.783571+00:00,KE001764,16,2,20260921223100,20260921212618,20260921223017,,KE
2026-09-21T13:35:40.783571+00:00,KE001764,18,3,20260921223159,20260921223143,20260921173218,20260921223143,KE
2026-09-21T13:35:40.783571+00:00,KP002495,01,3,20260921223033,20260921193839,20260921211608,20260921222205,KP
2026-09-21T13:35:40.783571+00:00,LU000149,08,3,20260921223319,20260921223339,20260920212946,20260920183947,LU
2026-09-21T13:35:40.783571+00:00,LU001185,03,3,20260921223450,20260921223454,20260921054116,20260920235008,LU
2026-09-21T13:35:40.783571+00:00,LU003250,19,3,20260921223053,20260921183502,20260921223050,20260921183502,LU
2026-09-21T13:35:40.783571+00:00,LU004099,02,3,20260921223324,20260921223329,20260919064550,20260918230848,LU
2026-09-21T13:35:40.783571+00:00,LU004099,05,3,20260921223333,20260921223347,20260920205942,20260920185750,LU
2026-09-21T13:35:40.783571+00:00,LU004099,11,3,20260921223043,20260921223056,20260919232204,20260919172630,LU
2026-09-21T13:35:40.783571+00:00,LU100181,06,3,20260921223218,20260921180601,20260921223216,20260921180601,LU
2026-09-21T13:35:40.783571+00:00,NT102086,03,3,20260921223450,20260921223450,20260921221950,20260921223450,NT
2026-09-21T13:35:40.783571+00:00,PL031300,03,3,20260921223417,20260921223417,20260920085125,20260921223417,PL
2026-09-21T13:40:37.641260+00:00,ME184089,01,2,20260921223902,20260918174716,20260918180227,,ME
2026-09-21T13:40:37.641260+00:00,ME19B127,01,2,20260921223550,20260921205336,20260921212323,,ME
2026-09-21T13:40:37.641260+00:00,ME19B128,01,2,20260921223632,20260920122807,20260920130828,,ME
2026-09-21T13:40:37.641260+00:00,ME19B130,01,2,20260921223905,20260921100754,20260921103240,,ME
2026-09-21T13:40:37.641260+00:00,ME19B178,01,2,20260921223421,20260921162656,20260921170715,,ME
2026-09-21T13:40:37.641260+00:00,ME20B225,21,2,20260921223432,20260921160348,20260921163308,,ME
2026-09-21T13:40:37.641260+00:00,ME20B225,22,2,20260921223432,20260921165028,20260921173028,,ME
2026-09-21T13:40:37.641260+00:00,ME20B226,21,2,20260921223835,20260921132612,20260921140612,,ME
2026-09-21T13:40:37.641260+00:00,ME20B226,22,2,20260921223836,20260921132228,20260921140228,,ME
2026-09-21T13:40:37.641260+00:00,ME22D1A0,01,2,20260921223850,20260921125022,20260921130527,,ME
2026-09-21T13:40:37.641260+00:00,ME22D204,01,2,20260921223719,20260921164333,20260921171417,,ME
2026-09-21T13:40:37.641260+00:00,ME22D204,02,2,20260921223727,20260921165838,20260921171630,,ME
2026-09-21T13:40:37.641260+00:00,ME23B117,01,2,20260921223516,20260921213205,20260921214501,,ME
2026-09-21T13:40:37.641260+00:00,ME23B1B4,01,2,20260921223610,20260921205651,20260921212637,,ME
2026-09-21T13:40:37.641260+00:00,ME23B1B5,01,2,20260921223440,20260921022400,20260921024346,,ME
2026-09-21T13:40:37.641260+00:00,ME24A257,21,2,20260921223824,20260921130611,20260921131857,,ME
2026-09-21T13:40:37.641260+00:00,ME24A257,22,2,20260921223826,20260921195633,20260921201110,,ME
2026-09-21T13:40:37.641260+00:00,ME24A258,21,2,20260921223857,20260917094302,20260917100305,,ME
2026-09-21T13:40:37.641260+00:00,ME24A258,22,2,20260921223859,20260921013849,20260921014246,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,21,2,20260921223851,20260921155402,20260921162807,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,22,2,20260921223844,20260919112515,20260919120517,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,23,2,20260921223900,20260920125439,20260920133441,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,24,2,20260921223902,20260920133807,20260920134703,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,25,2,20260921223827,20260920193542,20260920201445,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,26,2,20260921223830,20260916162825,20260916165342,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,27,2,20260921223834,20260920150701,20260920153823,,ME
2026-09-21T13:40:37.641260+00:00,ME24A801,28,2,20260921223836,20260921214504,20260921215813,,ME
2026-09-21T13:40:37.641260+00:00,EV014241,09,3,20260921223514,20260918231850,20260919043040,20260921223514,EV
2026-09-21T13:40:37.641260+00:00,LU000630,04,3,20260921223710,20260921175055,20260921223709,20260921175055,LU
2026-09-21T13:40:37.641260+00:00,LU003260,04,3,20260921223544,20260921185231,20260921223542,20260921185231,LU
2026-09-21T13:40:37.641260+00:00,LU004099,11,2,20260921223919,20260921223056,20260921223908,,LU
2026-09-21T13:40:37.641260+00:00,NT101521,04,3,20260921223850,20260921223850,20260918083350,20260921223850,NT
2026-09-21T13:40:37.641260+00:00,PI202766,04,1,20260921223626,20260921203909,20260918103813,,PI
2026-09-21T13:40:37.641260+00:00,PI764735,03,3,20260921223545,20260921223418,20260921023026,20260921223545,PI
2026-09-21T13:40:37.641260+00:00,PIH00046,05,3,20260921223733,20260921223317,20260921012703,20260921223733,PI
2026-09-21T13:40:37.641260+00:00,PIS00698,06,3,20260921223902,20260921223648,20260918235857,20260921223902,PI
2026-09-21T13:40:37.641260+00:00,PL031039,00,3,20260921223642,20260921223642,20260915133303,20260921223642,PL
2026-09-21T13:45:38.203680+00:00,ME184089,01,2,20260921224404,20260918174716,20260918180227,,ME
2026-09-21T13:45:38.203680+00:00,ME19B127,01,2,20260921224051,20260921205336,20260921212323,,ME
2026-09-21T13:45:38.203680+00:00,ME19B128,01,2,20260921224135,20260920122807,20260920130828,,ME
2026-09-21T13:45:38.203680+00:00,ME19B129,01,2,20260921223936,20260920203402,20260920210120,,ME
2026-09-21T13:45:38.203680+00:00,ME19B130,01,2,20260921224405,20260921100754,20260921103240,,ME
2026-09-21T13:45:38.203680+00:00,ME19B178,01,2,20260921223922,20260921162656,20260921170715,,ME
2026-09-21T13:45:38.203680+00:00,ME20B225,21,2,20260921223932,20260921160348,20260921163308,,ME
2026-09-21T13:45:38.203680+00:00,ME20B225,22,2,20260921223932,20260921165028,20260921173028,,ME
2026-09-21T13:45:38.203680+00:00,ME20B226,21,2,20260921224335,20260921132612,20260921140612,,ME
2026-09-21T13:45:38.203680+00:00,ME20B226,22,2,20260921224336,20260921132228,20260921140228,,ME
2026-09-21T13:45:38.203680+00:00,ME22D1A0,01,2,20260921224350,20260921125022,20260921130527,,ME
2026-09-21T13:45:38.203680+00:00,ME22D204,01,2,20260921224219,20260921164333,20260921171417,,ME
2026-09-21T13:45:38.203680+00:00,ME22D204,02,2,20260921224227,20260921165838,20260921171630,,ME
2026-09-21T13:45:38.203680+00:00,ME23B117,01,2,20260921224016,20260921213205,20260921214501,,ME
2026-09-21T13:45:38.203680+00:00,ME23B1B4,01,2,20260921224110,20260921205651,20260921212637,,ME
2026-09-21T13:45:38.203680+00:00,ME23B1B5,01,2,20260921223940,20260921022400,20260921024346,,ME
2026-09-21T13:45:38.203680+00:00,ME24A257,21,2,20260921224323,20260921130611,20260921131857,,ME
2026-09-21T13:45:38.203680+00:00,ME24A257,22,2,20260921224326,20260921195633,20260921201110,,ME
2026-09-21T13:45:38.203680+00:00,ME24A258,21,2,20260921224358,20260917094302,20260917100305,,ME
2026-09-21T13:45:38.203680+00:00,ME24A258,22,2,20260921224400,20260921013849,20260921014246,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,21,2,20260921224351,20260921155402,20260921162807,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,22,2,20260921224343,20260919112515,20260919120517,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,23,2,20260921224400,20260920125439,20260920133441,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,24,2,20260921224402,20260920133807,20260920134703,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,25,2,20260921224327,20260920193542,20260920201445,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,26,2,20260921224329,20260916162825,20260916165342,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,27,2,20260921224334,20260920150701,20260920153823,,ME
2026-09-21T13:45:38.203680+00:00,ME24A801,28,2,20260921224336,20260921214504,20260921215813,,ME
2026-09-21T13:45:38.203680+00:00,KE001759,09,3,20260921224159,20260921224127,20260920224238,20260921224127,KE
2026-09-21T13:45:38.203680+00:00,KP001093,03,2,20260921224023,20260920124203,20260920155501,,KP
2026-09-21T13:45:38.203680+00:00,LU001389,17,3,20260921224341,20260921224400,20260921025648,20260920201240,LU
2026-09-21T13:45:38.203680+00:00,NT102111,01,3,20260921224450,20260921224450,20260921222950,20260921224450,NT
2026-09-21T13:45:38.203680+00:00,PI202766,04,2,20260921224128,20260921203909,20260918103813,,PI
2026-09-21T13:45:38.203680+00:00,TDJ00113,01,1,20260921224500,20260919184643,20260920003222,,TD
2026-09-21T13:50:39.701835+00:00,ME184089,01,2,20260921224904,20260918174716,20260918180227,,ME
2026-09-21T13:50:39.701835+00:00,ME19B127,01,2,20260921224552,20260921205336,20260921212323,,ME
2026-09-21T13:50:39.701835+00:00,ME19B128,01,2,20260921224634,20260920122807,20260920130828,,ME
2026-09-21T13:50:39.701835+00:00,ME19B129,01,2,20260921224413,20260920203402,20260920210120,,ME
2026-09-21T13:50:39.701835+00:00,ME19B130,01,2,20260921224907,20260921100754,20260921103240,,ME
2026-09-21T13:50:39.701835+00:00,ME19B178,01,2,20260921224423,20260921162656,20260921170715,,ME
2026-09-21T13:50:39.701835+00:00,ME20B225,21,2,20260921224432,20260921160348,20260921163308,,ME
2026-09-21T13:50:39.701835+00:00,ME20B225,22,2,20260921224432,20260921165028,20260921173028,,ME
2026-09-21T13:50:39.701835+00:00,ME20B226,21,2,20260921224835,20260921132612,20260921140612,,ME
2026-09-21T13:50:39.701835+00:00,ME20B226,22,2,20260921224836,20260921132228,20260921140228,,ME
2026-09-21T13:50:39.701835+00:00,ME22D1A0,01,2,20260921224850,20260921125022,20260921130527,,ME
2026-09-21T13:50:39.701835+00:00,ME22D204,01,2,20260921224719,20260921164333,20260921171417,,ME
2026-09-21T13:50:39.701835+00:00,ME22D204,02,2,20260921224727,20260921165838,20260921171630,,ME
2026-09-21T13:50:39.701835+00:00,ME23B117,01,2,20260921224516,20260921213205,20260921214501,,ME
2026-09-21T13:50:39.701835+00:00,ME23B1B4,01,2,20260921224610,20260921205651,20260921212637,,ME
2026-09-21T13:50:39.701835+00:00,ME23B1B5,01,2,20260921224440,20260921022400,20260921024346,,ME
2026-09-21T13:50:39.701835+00:00,ME24A257,21,2,20260921224823,20260921130611,20260921131857,,ME
2026-09-21T13:50:39.701835+00:00,ME24A257,22,2,20260921224825,20260921195633,20260921201110,,ME
2026-09-21T13:50:39.701835+00:00,ME24A258,21,2,20260921224859,20260917094302,20260917100305,,ME
2026-09-21T13:50:39.701835+00:00,ME24A258,22,2,20260921224901,20260921013849,20260921014246,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,21,2,20260921224848,20260921155402,20260921162807,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,22,2,20260921224850,20260919112515,20260919120517,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,23,2,20260921224856,20260920125439,20260920133441,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,24,2,20260921224859,20260920133807,20260920134703,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,25,2,20260921224826,20260920193542,20260920201445,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,26,2,20260921224828,20260916162825,20260916165342,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,27,2,20260921224835,20260920150701,20260920153823,,ME
2026-09-21T13:50:39.701835+00:00,ME24A801,28,2,20260921224837,20260921214504,20260921215813,,ME
2026-09-21T13:50:39.701835+00:00,EV010071,01,9,20260921224944,20260920173224,20260920225836,,EV
2026-09-21T13:50:39.701835+00:00,EV016729,02,3,20260921224944,20260920184909,20260920205229,20260921200832,EV
2026-09-21T13:50:39.701835+00:00,KP001093,03,3,20260921225006,20260921215631,20260921224001,20260921215631,KP
2026-09-21T13:50:39.701835+00:00,LU000791,01,3,20260921224802,20260921224814,20260920204456,20260920193339,LU
2026-09-21T13:50:39.701835+00:00,NT101658,07,3,20260921224850,20260921224850,20260808080150,20260921224850,NT
2026-09-21T13:50:39.701835+00:00,NT102086,05,2,20260921224650,20260921170150,20260921224650,,NT
2026-09-21T13:50:39.701835+00:00,ST461114,03,2,20260921224729,20260919174422,20260921224542,,ST
2026-09-21T13:55:31.074038+00:00,ME184089,01,2,20260921225406,20260918174716,20260918180227,,ME
2026-09-21T13:55:31.074038+00:00,ME19B127,01,2,20260921225054,20260921205336,20260921212323,,ME
2026-09-21T13:55:31.074038+00:00,ME19B128,01,2,20260921225134,20260920122807,20260920130828,,ME
2026-09-21T13:55:31.074038+00:00,ME19B129,01,2,20260921224914,20260920203402,20260920210120,,ME
2026-09-21T13:55:31.074038+00:00,ME19B130,01,2,20260921225408,20260921100754,20260921103240,,ME
2026-09-21T13:55:31.074038+00:00,ME19B178,01,2,20260921224925,20260921162656,20260921170715,,ME
2026-09-21T13:55:31.074038+00:00,ME20B225,21,2,20260921224932,20260921160348,20260921163308,,ME
2026-09-21T13:55:31.074038+00:00,ME20B225,22,2,20260921224932,20260921165028,20260921173028,,ME
2026-09-21T13:55:31.074038+00:00,ME20B226,21,2,20260921225335,20260921132612,20260921140612,,ME
2026-09-21T13:55:31.074038+00:00,ME20B226,22,2,20260921225335,20260921132228,20260921140228,,ME
2026-09-21T13:55:31.074038+00:00,ME22D1A0,01,2,20260921225350,20260921125022,20260921130527,,ME
2026-09-21T13:55:31.074038+00:00,ME22D204,01,2,20260921225219,20260921164333,20260921171417,,ME
2026-09-21T13:55:31.074038+00:00,ME22D204,02,2,20260921225227,20260921165838,20260921171630,,ME
2026-09-21T13:55:31.074038+00:00,ME23B117,01,2,20260921225016,20260921213205,20260921214501,,ME
2026-09-21T13:55:31.074038+00:00,ME23B1B4,01,2,20260921225110,20260921205651,20260921212637,,ME
2026-09-21T13:55:31.074038+00:00,ME23B1B5,01,2,20260921224940,20260921022400,20260921024346,,ME
2026-09-21T13:55:31.074038+00:00,ME24A257,21,2,20260921225325,20260921130611,20260921131857,,ME
2026-09-21T13:55:31.074038+00:00,ME24A257,22,2,20260921225327,20260921195633,20260921201110,,ME
2026-09-21T13:55:31.074038+00:00,ME24A258,21,2,20260921225359,20260917094302,20260917100305,,ME
2026-09-21T13:55:31.074038+00:00,ME24A258,22,2,20260921225401,20260921013849,20260921014246,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,21,2,20260921225355,20260921155402,20260921162807,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,22,2,20260921225348,20260919112515,20260919120517,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,23,2,20260921225357,20260920125439,20260920133441,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,24,2,20260921225359,20260920133807,20260920134703,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,25,2,20260921225325,20260920193542,20260920201445,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,26,2,20260921225327,20260916162825,20260916165342,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,27,2,20260921225335,20260920150701,20260920153823,,ME
2026-09-21T13:55:31.074038+00:00,ME24A801,28,2,20260921225337,20260921214504,20260921215813,,ME
2026-09-21T13:55:31.074038+00:00,CV002470,01,2,20260921225034,20260921163855,20260921224514,,CV
2026-09-21T13:55:31.074038+00:00,EV010071,01,3,20260921225149,20260920173224,20260920225836,20260921195433,EV
2026-09-21T13:55:31.074038+00:00,KP003007,02,3,20260921225028,20260914205059,20260915070253,20260921224733,KP
2026-09-21T13:55:31.074038+00:00,LU002302,04,3,20260921225414,20260921225429,20260920025631,20260919235126,LU
2026-09-21T13:55:31.074038+00:00,LU003250,10,3,20260921225437,20260921190330,20260921225435,20260921190330,LU
2026-09-21T13:55:31.074038+00:00,LU003803,09,3,20260921225204,20260921210121,20260921225203,20260921210121,LU
2026-09-21T13:55:31.074038+00:00,LU100181,02,3,20260921225329,20260921185424,20260921225327,20260921185424,LU
2026-09-21T14:00:52.887199+00:00,ME184089,01,2,20260921225906,20260918174716,20260918180227,,ME
2026-09-21T14:00:52.887199+00:00,ME19B127,01,2,20260921225554,20260921205336,20260921212323,,ME
2026-09-21T14:00:52.887199+00:00,ME19B128,01,2,20260921225637,20260920122807,20260920130828,,ME
2026-09-21T14:00:52.887199+00:00,ME19B129,01,2,20260921225415,20260920203402,20260920210120,,ME
2026-09-21T14:00:52.887199+00:00,ME19B130,01,2,20260921225908,20260921100754,20260921103240,,ME
2026-09-21T14:00:52.887199+00:00,ME19B178,01,2,20260921225425,20260921162656,20260921170715,,ME
2026-09-21T14:00:52.887199+00:00,ME20B225,21,2,20260921225432,20260921160348,20260921163308,,ME
2026-09-21T14:00:52.887199+00:00,ME20B225,22,2,20260921225432,20260921165028,20260921173028,,ME
2026-09-21T14:00:52.887199+00:00,ME20B226,21,2,20260921225835,20260921132612,20260921140612,,ME
2026-09-21T14:00:52.887199+00:00,ME20B226,22,2,20260921225836,20260921132228,20260921140228,,ME
2026-09-21T14:00:52.887199+00:00,ME22D1A0,01,2,20260921225850,20260921125022,20260921130527,,ME
2026-09-21T14:00:52.887199+00:00,ME22D204,01,2,20260921225719,20260921164333,20260921171417,,ME
2026-09-21T14:00:52.887199+00:00,ME22D204,02,2,20260921225727,20260921165838,20260921171630,,ME
2026-09-21T14:00:52.887199+00:00,ME23B117,01,2,20260921225515,20260921213205,20260921214501,,ME
2026-09-21T14:00:52.887199+00:00,ME23B1B4,01,2,20260921225610,20260921205651,20260921212637,,ME
2026-09-21T14:00:52.887199+00:00,ME23B1B5,01,2,20260921225440,20260921022400,20260921024346,,ME
2026-09-21T14:00:52.887199+00:00,ME24A257,21,2,20260921225824,20260921130611,20260921131857,,ME
2026-09-21T14:00:52.887199+00:00,ME24A257,22,2,20260921225827,20260921195633,20260921201110,,ME
2026-09-21T14:00:52.887199+00:00,ME24A258,21,2,20260921225858,20260917094302,20260917100305,,ME
2026-09-21T14:00:52.887199+00:00,ME24A258,22,2,20260921225900,20260921013849,20260921014246,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,21,2,20260921225854,20260921155402,20260921162807,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,22,2,20260921225847,20260919112515,20260919120517,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,23,2,20260921225857,20260920125439,20260920133441,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,24,2,20260921225859,20260920133807,20260920134703,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,25,2,20260921225826,20260920193542,20260920201445,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,26,2,20260921225828,20260916162825,20260916165342,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,27,2,20260921225835,20260920150701,20260920153823,,ME
2026-09-21T14:00:52.887199+00:00,ME24A801,28,2,20260921225837,20260921214504,20260921215813,,ME
2026-09-21T14:00:52.887199+00:00,EV013205,02,2,20260921225953,20260921220110,20260921225711,,EV
2026-09-21T14:00:52.887199+00:00,EV016004,01,3,20260921225753,20260920204046,20260921001700,20260921225753,EV
2026-09-21T14:00:52.887199+00:00,LU002186,02,2,20260921225706,20260921175345,20260921225701,,LU
2026-09-21T14:00:52.887199+00:00,LU003955,08,3,20260921225804,20260921225828,20260921155127,20260921095111,LU
2026-09-21T14:00:52.887199+00:00,NT101867,08,9,20260921225850,20260921195450,20260921225850,,NT
2026-09-21T14:00:52.887199+00:00,PI610334,03,2,20260921225651,20260921184519,20260921215124,,PI
2026-09-21T14:00:52.887199+00:00,PI610531,03,3,20260921225715,20260921225425,20260921142152,20260921225715,PI
2026-09-21T14:00:52.887199+00:00,TDJ00113,01,2,20260921230001,20260919184643,20260920003222,,TD
2026-09-21T14:05:34.910582+00:00,ME184089,01,2,20260921230407,20260918174716,20260918180227,,ME
2026-09-21T14:05:34.910582+00:00,ME19B127,01,2,20260921230055,20260921205336,20260921212323,,ME
2026-09-21T14:05:34.910582+00:00,ME19B128,01,2,20260921230137,20260920122807,20260920130828,,ME
2026-09-21T14:05:34.910582+00:00,ME19B129,01,2,20260921225915,20260920203402,20260920210120,,ME
2026-09-21T14:05:34.910582+00:00,ME19B178,01,2,20260921225927,20260921162656,20260921170715,,ME
2026-09-21T14:05:34.910582+00:00,ME20B225,21,2,20260921225932,20260921160348,20260921163308,,ME
2026-09-21T14:05:34.910582+00:00,ME20B225,22,2,20260921225932,20260921165028,20260921173028,,ME
2026-09-21T14:05:34.910582+00:00,ME20B226,21,2,20260921230336,20260921132612,20260921140612,,ME
2026-09-21T14:05:34.910582+00:00,ME20B226,22,2,20260921230336,20260921132228,20260921140228,,ME
2026-09-21T14:05:34.910582+00:00,ME21B103,01,9,20260921230310,20260921075352,20260921082437,,ME
2026-09-21T14:05:34.910582+00:00,ME21B119,01,9,20260921230310,20260921184838,20260921190855,,ME
2026-09-21T14:05:34.910582+00:00,ME21B1E4,01,2,20260921230233,20260921213438,20260921214901,,ME
2026-09-21T14:05:34.910582+00:00,ME21B204,01,2,20260921230229,20260921210135,20260921214441,,ME
2026-09-21T14:05:34.910582+00:00,ME21B204,02,2,20260921230238,20260921201242,20260921205245,,ME
2026-09-21T14:05:34.910582+00:00,ME21E210,91,2,20260921230236,20260921070053,20260921074059,,ME
2026-09-21T14:05:34.910582+00:00,ME21E210,92,9,20260921230310,20260919135051,20260919140834,,ME
2026-09-21T14:05:34.910582+00:00,ME22C1D3,01,9,20260921230310,20260921174508,20260921181417,,ME
2026-09-21T14:05:34.910582+00:00,ME22C1D4,01,2,20260921230215,20260921141902,20260921144817,,ME
2026-09-21T14:05:34.910582+00:00,ME22D1A0,01,2,20260921230351,20260921125022,20260921130527,,ME
2026-09-21T14:05:34.910582+00:00,ME22D204,01,2,20260921230219,20260921164333,20260921171417,,ME
2026-09-21T14:05:34.910582+00:00,ME22D204,02,2,20260921230227,20260921165838,20260921171630,,ME
2026-09-21T14:05:34.910582+00:00,ME23B117,01,2,20260921230015,20260921213205,20260921214501,,ME
2026-09-21T14:05:34.910582+00:00,ME23B1B4,01,2,20260921230110,20260921205651,20260921212637,,ME
2026-09-21T14:05:34.910582+00:00,ME23B1B5,01,2,20260921225940,20260921022400,20260921024346,,ME
2026-09-21T14:05:34.910582+00:00,ME24A257,21,2,20260921230324,20260921130611,20260921131857,,ME
2026-09-21T14:05:34.910582+00:00,ME24A257,22,2,20260921230326,20260921195633,20260921201110,,ME
2026-09-21T14:05:34.910582+00:00,ME24A258,21,2,20260921230358,20260917094302,20260917100305,,ME
2026-09-21T14:05:34.910582+00:00,ME24A258,22,2,20260921230400,20260921013849,20260921014246,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,21,2,20260921230355,20260921155402,20260921162807,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,22,2,20260921230348,20260919112515,20260919120517,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,23,2,20260921230357,20260920125439,20260920133441,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,24,2,20260921230359,20260920133807,20260920134703,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,25,2,20260921230325,20260920193542,20260920201445,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,26,2,20260921230327,20260916162825,20260916165342,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,27,2,20260921230334,20260920150701,20260920153823,,ME
2026-09-21T14:05:34.910582+00:00,ME24A801,28,2,20260921230336,20260921214504,20260921215813,,ME
2026-09-21T14:05:34.910582+00:00,ME25B234,21,2,20260921230157,20260921155131,20260921163137,,ME
2026-09-21T14:05:34.910582+00:00,ME25B234,22,2,20260921230157,20260921153644,20260921162121,,ME
2026-09-21T14:05:34.910582+00:00,ME25B335,01,2,20260921230159,20260921145144,20260921153147,,ME
2026-09-21T14:05:34.910582+00:00,ME25B335,02,2,20260921230154,20260921153556,20260921155015,,ME
2026-09-21T14:05:34.910582+00:00,ME25B335,03,2,20260921230155,20260921135246,20260921140741,,ME
2026-09-21T14:05:34.910582+00:00,GS000170,01,2,20260921230132,20260921222824,20260921230132,,GS
2026-09-21T14:05:34.910582+00:00,NT101442,05,3,20260921230350,20260921230350,20260921202750,20260921230350,NT
2026-09-21T14:05:34.910582+00:00,PI747126,07,3,20260921230355,20260921225855,20260921205644,20260921230355,PI
2026-09-21T14:05:34.910582+00:00,ST461113,05,2,20260921230333,20260919095458,20260921021911,,ST
2026-09-21T14:20:41.305717+00:00,ME184089,01,2,20260921231410,20260918174716,20260918180227,,ME
2026-09-21T14:20:41.305717+00:00,ME19B127,01,2,20260921231558,20260921205336,20260921212323,,ME
2026-09-21T14:20:41.305717+00:00,ME19B128,01,2,20260921231640,20260920122807,20260920130828,,ME
2026-09-21T14:20:41.305717+00:00,ME19B129,01,2,20260921231419,20260920203402,20260920210120,,ME
2026-09-21T14:20:41.305717+00:00,ME19B130,01,2,20260921231412,20260921100754,20260921103240,,ME
2026-09-21T14:20:41.305717+00:00,ME19B178,01,2,20260921231429,20260921162656,20260921170715,,ME
2026-09-21T14:20:41.305717+00:00,ME20B225,21,2,20260921231432,20260921160348,20260921163308,,ME
2026-09-21T14:20:41.305717+00:00,ME20B225,22,2,20260921231432,20260921165028,20260921173028,,ME
2026-09-21T14:20:41.305717+00:00,ME20B226,21,2,20260921231835,20260921132612,20260921140612,,ME
2026-09-21T14:20:41.305717+00:00,ME20B226,22,2,20260921231836,20260921132228,20260921140228,,ME
2026-09-21T14:20:41.305717+00:00,ME22D1A0,01,2,20260921231850,20260921125022,20260921130527,,ME
2026-09-21T14:20:41.305717+00:00,ME22D204,01,2,20260921231719,20260921164333,20260921171417,,ME
2026-09-21T14:20:41.305717+00:00,ME22D204,02,2,20260921231727,20260921165838,20260921171630,,ME
2026-09-21T14:20:41.305717+00:00,ME23B117,01,2,20260921231516,20260921213205,20260921214501,,ME
2026-09-21T14:20:41.305717+00:00,ME23B1B4,01,2,20260921231610,20260921205651,20260921212637,,ME
2026-09-21T14:20:41.305717+00:00,ME23B1B5,01,2,20260921231440,20260921022400,20260921024346,,ME
2026-09-21T14:20:41.305717+00:00,ME24A257,21,2,20260921231826,20260921130611,20260921131857,,ME
2026-09-21T14:20:41.305717+00:00,ME24A257,22,2,20260921231829,20260921195633,20260921201110,,ME
2026-09-21T14:20:41.305717+00:00,ME24A258,21,2,20260921231858,20260917094302,20260917100305,,ME
2026-09-21T14:20:41.305717+00:00,ME24A258,22,2,20260921231901,20260921013849,20260921014246,,ME
2026-09-21T14:20:41.305717+00:00,ME24A801,21,2,20260921231856,20260921155402,20260921162807,,ME
2026-09-21T14:20:41.305717+00:00,ME24A801,22,2,20260921231849,20260919112515,20260919120517,,ME
