fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-15T19:10:34.752970+00:00,ME24A801,24,2,20260916040840,20260914181247,20260914182257,,ME
2026-09-15T19:10:34.752970+00:00,ME24A801,25,2,20260916040822,20260915180625,20260915184627,,ME
2026-09-15T19:10:34.752970+00:00,ME24A801,26,2,20260916040824,20260915095553,20260915101130,,ME
2026-09-15T19:10:34.752970+00:00,ME24A801,27,2,20260916040840,20260915145340,20260915153215,,ME
2026-09-15T19:10:34.752970+00:00,ME24A801,28,2,20260916040842,20260914201200,20260914204013,,ME
2026-09-15T19:10:34.752970+00:00,ME25B234,21,2,20260916040135,20260915201531,20260915203853,,ME
2026-09-15T19:10:34.752970+00:00,ME25B234,22,2,20260916040135,20260914142638,20260914143929,,ME
2026-09-15T19:10:34.752970+00:00,ME25B335,01,2,20260916040136,20260909102503,20260909110506,,ME
2026-09-15T19:10:34.752970+00:00,ME25B335,02,2,20260916040134,20260915185903,20260915193749,,ME
2026-09-15T19:10:34.752970+00:00,ME25B335,03,2,20260916040135,20260915134256,20260915135045,,ME
2026-09-15T19:10:34.752970+00:00,CU610029,01,2,20260916040108,20260915210126,20260916035833,,CU
2026-09-15T19:10:34.752970+00:00,CV001538,02,2,20260916040536,20260916030744,20260916040124,,CV
2026-09-15T19:10:34.752970+00:00,LI000457,03,1,20260916040557,20260915233135,20260915233524,,LI
2026-09-15T19:10:34.752970+00:00,LU003197,05,3,20260916040339,20260915215158,20260916040337,20260915215158,LU
2026-09-15T19:10:34.752970+00:00,LU003250,16,3,20260916040841,20260915212800,20260916040839,20260915212800,LU
2026-09-15T19:10:34.752970+00:00,LU003382,04,2,20260916041004,20260915174814,20260915224106,,LU
2026-09-15T19:10:34.752970+00:00,LU003803,16,2,20260916040141,20260915162710,20260915184401,,LU
2026-09-15T19:10:34.752970+00:00,LU100283,10,3,20260916040945,20260915230156,20260916040942,20260915230156,LU
2026-09-15T19:10:34.752970+00:00,NT100906,02,1,20260916040050,20260915142250,20260915142450,,NT
2026-09-15T19:10:34.752970+00:00,NT100906,05,1,20260916040250,20260912083350,20260912104250,,NT
2026-09-15T19:15:30.822926+00:00,ME184089,01,2,20260916041257,20260913202721,20260913204417,,ME
2026-09-15T19:15:30.822926+00:00,ME19B127,01,2,20260916041246,20260915165352,20260915173701,,ME
2026-09-15T19:15:30.822926+00:00,ME19B128,01,2,20260916041000,20260915151603,20260915154900,,ME
2026-09-15T19:15:30.822926+00:00,ME19B129,01,2,20260916041342,20260914161020,20260914162206,,ME
2026-09-15T19:15:30.822926+00:00,ME19B130,01,2,20260916041107,20260915170702,20260915172557,,ME
2026-09-15T19:15:30.822926+00:00,ME19B178,01,2,20260916041117,20260915133723,20260915142333,,ME
2026-09-15T19:15:30.822926+00:00,ME20B225,21,2,20260916040912,20260915181612,20260915185612,,ME
2026-09-15T19:15:30.822926+00:00,ME20B225,22,2,20260916040912,20260915181138,20260915181315,,ME
2026-09-15T19:15:30.822926+00:00,ME20B226,21,2,20260916041334,20260915172300,20260915174425,,ME
2026-09-15T19:15:30.822926+00:00,ME20B226,22,2,20260916041334,20260915151326,20260915152922,,ME
2026-09-15T19:15:30.822926+00:00,ME22D1A0,01,2,20260916041245,20260914192452,20260914200503,,ME
2026-09-15T19:15:30.822926+00:00,ME22D204,01,2,20260916041115,20260915201750,20260915203423,,ME
2026-09-15T19:15:30.822926+00:00,ME22D204,02,2,20260916041121,20260915174844,20260915182852,,ME
2026-09-15T19:15:30.822926+00:00,ME23B117,01,2,20260916041349,20260916003226,20260916011234,,ME
2026-09-15T19:15:30.822926+00:00,ME23B1B4,01,2,20260916041032,20260915202714,20260915210724,,ME
2026-09-15T19:15:30.822926+00:00,ME23B1B5,01,2,20260916041406,20260915113147,20260915115544,,ME
2026-09-15T19:15:30.822926+00:00,ME24A257,21,2,20260916041333,20260915121921,20260915125922,,ME
2026-09-15T19:15:30.822926+00:00,ME24A257,22,2,20260916041335,20260915125041,20260915132425,,ME
2026-09-15T19:15:30.822926+00:00,ME24A258,21,2,20260916041316,20260912225856,20260912230835,,ME
2026-09-15T19:15:30.822926+00:00,ME24A258,22,2,20260916041318,20260914192005,20260914194303,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,21,2,20260916041313,20260914134408,20260914142413,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,22,2,20260916041316,20260915195526,20260915203528,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,23,2,20260916041338,20260914164451,20260914171744,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,24,2,20260916041340,20260914181247,20260914182257,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,25,2,20260916041322,20260915180625,20260915184627,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,26,2,20260916041324,20260915095553,20260915101130,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,27,2,20260916041342,20260915145340,20260915153215,,ME
2026-09-15T19:15:30.822926+00:00,ME24A801,28,2,20260916041344,20260914201200,20260914204013,,ME
2026-09-15T19:15:30.822926+00:00,EV011372,09,2,20260916041041,20260915170533,20260916014325,,EV
2026-09-15T19:15:30.822926+00:00,LI000457,01,2,20260916041028,20260916041013,20260916041028,,LI
2026-09-15T19:15:30.822926+00:00,LI000457,03,1,20260916041057,20260915233135,20260915233524,,LI
2026-09-15T19:15:30.822926+00:00,LU001389,11,3,20260916041459,20260915222438,20260916041457,20260915222438,LU
2026-09-15T19:15:30.822926+00:00,LU100181,03,3,20260916041220,20260915215735,20260916041219,20260915215735,LU
2026-09-15T19:15:30.822926+00:00,NT100906,02,2,20260916041450,20260915142250,20260915142450,,NT
2026-09-15T19:21:03.125942+00:00,ME184089,01,2,20260916041757,20260913202721,20260913204417,,ME
2026-09-15T19:21:03.125942+00:00,ME19B127,01,2,20260916041748,20260915165352,20260915173701,,ME
2026-09-15T19:21:03.125942+00:00,ME19B128,01,2,20260916041501,20260915151603,20260915154900,,ME
2026-09-15T19:21:03.125942+00:00,ME19B129,01,2,20260916041843,20260914161020,20260914162206,,ME
2026-09-15T19:21:03.125942+00:00,ME19B130,01,2,20260916041608,20260915170702,20260915172557,,ME
2026-09-15T19:21:03.125942+00:00,ME19B178,01,2,20260916041618,20260915133723,20260915142333,,ME
2026-09-15T19:21:03.125942+00:00,ME20B225,21,2,20260916041412,20260915181612,20260915185612,,ME
2026-09-15T19:21:03.125942+00:00,ME20B225,22,2,20260916041412,20260915181138,20260915181315,,ME
2026-09-15T19:21:03.125942+00:00,ME20B226,21,2,20260916041833,20260915172300,20260915174425,,ME
2026-09-15T19:21:03.125942+00:00,ME20B226,22,2,20260916041833,20260915151326,20260915152922,,ME
2026-09-15T19:21:03.125942+00:00,ME22D1A0,01,2,20260916041745,20260914192452,20260914200503,,ME
2026-09-15T19:21:03.125942+00:00,ME22D204,01,2,20260916041615,20260915201750,20260915203423,,ME
2026-09-15T19:21:03.125942+00:00,ME22D204,02,2,20260916041621,20260915174844,20260915182852,,ME
2026-09-15T19:21:03.125942+00:00,ME23B117,01,2,20260916041849,20260916003226,20260916011234,,ME
2026-09-15T19:21:03.125942+00:00,ME23B1B4,01,2,20260916041532,20260915202714,20260915210724,,ME
2026-09-15T19:21:03.125942+00:00,ME23B1B5,01,2,20260916041907,20260915113147,20260915115544,,ME
2026-09-15T19:21:03.125942+00:00,ME24A257,21,2,20260916041833,20260915121921,20260915125922,,ME
2026-09-15T19:21:03.125942+00:00,ME24A257,22,2,20260916041835,20260915125041,20260915132425,,ME
2026-09-15T19:21:03.125942+00:00,ME24A258,21,2,20260916041816,20260912225856,20260912230835,,ME
2026-09-15T19:21:03.125942+00:00,ME24A258,22,2,20260916041818,20260914192005,20260914194303,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,21,2,20260916041814,20260914134408,20260914142413,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,22,2,20260916041816,20260915195526,20260915203528,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,23,2,20260916041839,20260914164451,20260914171744,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,24,2,20260916041841,20260914181247,20260914182257,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,25,2,20260916041822,20260915180625,20260915184627,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,26,2,20260916041824,20260915095553,20260915101130,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,27,2,20260916041842,20260915145340,20260915153215,,ME
2026-09-15T19:21:03.125942+00:00,ME24A801,28,2,20260916041844,20260914201200,20260914204013,,ME
2026-09-15T19:21:03.125942+00:00,KE001764,20,2,20260916041700,20260916002543,20260916041641,,KE
2026-09-15T19:21:03.125942+00:00,LI000457,01,2,20260916041528,20260916041514,20260916041528,,LI
2026-09-15T19:21:03.125942+00:00,LI000457,03,1,20260916041557,20260915233135,20260915233524,,LI
2026-09-15T19:21:03.125942+00:00,LU000463,01,2,20260916041556,20260915173622,20260916011031,,LU
2026-09-15T19:21:03.125942+00:00,NT100906,05,2,20260916041950,20260912083350,20260912104250,,NT
2026-09-15T19:21:03.125942+00:00,NT100906,06,2,20260916041850,20260913100350,20260913120050,,NT
2026-09-15T19:35:26.867891+00:00,ME184089,01,2,20260916043301,20260913202721,20260913204417,,ME
2026-09-15T19:35:26.867891+00:00,ME19B127,01,2,20260916043251,20260915165352,20260915173701,,ME
2026-09-15T19:35:26.867891+00:00,ME19B128,01,2,20260916043005,20260915151603,20260915154900,,ME
2026-09-15T19:35:26.867891+00:00,ME19B129,01,2,20260916043348,20260914161020,20260914162206,,ME
2026-09-15T19:35:26.867891+00:00,ME19B130,01,2,20260916043112,20260915170702,20260915172557,,ME
2026-09-15T19:35:26.867891+00:00,ME19B178,01,2,20260916043121,20260915133723,20260915142333,,ME
2026-09-15T19:35:26.867891+00:00,ME20B225,21,2,20260916042912,20260915181612,20260915185612,,ME
2026-09-15T19:35:26.867891+00:00,ME20B225,22,2,20260916042912,20260915181138,20260915181315,,ME
2026-09-15T19:35:26.867891+00:00,ME20B226,21,2,20260916043333,20260915172300,20260915174425,,ME
2026-09-15T19:35:26.867891+00:00,ME20B226,22,2,20260916043333,20260915151326,20260915152922,,ME
2026-09-15T19:35:26.867891+00:00,ME21B103,01,9,20260916043310,20260915192239,20260915200242,,ME
2026-09-15T19:35:26.867891+00:00,ME21B119,01,2,20260916043215,20260915154706,20260915161750,,ME
2026-09-15T19:35:26.867891+00:00,ME21B1E4,01,2,20260916043217,20260915190358,20260915193017,,ME
2026-09-15T19:35:26.867891+00:00,ME21B204,01,2,20260916043212,20260915234425,20260916002553,,ME
2026-09-15T19:35:26.867891+00:00,ME21B204,02,2,20260916043215,20260915191719,20260915193006,,ME
2026-09-15T19:35:26.867891+00:00,ME21E210,91,2,20260916043226,20260915064921,20260915072927,,ME
2026-09-15T19:35:26.867891+00:00,ME21E210,92,9,20260916043310,20260915111905,20260915114358,,ME
2026-09-15T19:35:26.867891+00:00,ME22C1D3,01,2,20260916043234,20260915104456,20260915111338,,ME
2026-09-15T19:35:26.867891+00:00,ME22C1D4,01,2,20260916043201,20260915160935,20260915164939,,ME
2026-09-15T19:35:26.867891+00:00,ME22D1A0,01,2,20260916043245,20260914192452,20260914200503,,ME
2026-09-15T19:35:26.867891+00:00,ME22D204,01,2,20260916043115,20260915201750,20260915203423,,ME
2026-09-15T19:35:26.867891+00:00,ME22D204,02,2,20260916043121,20260915174844,20260915182852,,ME
2026-09-15T19:35:26.867891+00:00,ME23B117,01,2,20260916043350,20260916003226,20260916011234,,ME
2026-09-15T19:35:26.867891+00:00,ME23B1B4,01,2,20260916043032,20260915202714,20260915210724,,ME
2026-09-15T19:35:26.867891+00:00,ME23B1B5,01,2,20260916043407,20260915113147,20260915115544,,ME
2026-09-15T19:35:26.867891+00:00,ME24A257,21,2,20260916043335,20260915121921,20260915125922,,ME
2026-09-15T19:35:26.867891+00:00,ME24A257,22,2,20260916043337,20260915125041,20260915132425,,ME
2026-09-15T19:35:26.867891+00:00,ME24A258,21,2,20260916043316,20260912225856,20260912230835,,ME
2026-09-15T19:35:26.867891+00:00,ME24A258,22,2,20260916043319,20260914192005,20260914194303,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,21,2,20260916043311,20260914134408,20260914142413,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,22,2,20260916043313,20260915195526,20260915203528,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,23,2,20260916043339,20260914164451,20260914171744,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,24,2,20260916043341,20260914181247,20260914182257,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,25,2,20260916043324,20260915180625,20260915184627,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,26,2,20260916043326,20260915095553,20260915101130,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,27,2,20260916043341,20260915145340,20260915153215,,ME
2026-09-15T19:35:26.867891+00:00,ME24A801,28,2,20260916043343,20260914201200,20260914204013,,ME
2026-09-15T19:35:26.867891+00:00,ME25B234,21,2,20260916043135,20260915201531,20260915203853,,ME
2026-09-15T19:35:26.867891+00:00,ME25B234,22,2,20260916043136,20260914142638,20260914143929,,ME
2026-09-15T19:35:26.867891+00:00,ME25B335,01,2,20260916043137,20260909102503,20260909110506,,ME
2026-09-15T19:35:26.867891+00:00,ME25B335,02,2,20260916043134,20260915185903,20260915193749,,ME
2026-09-15T19:35:26.867891+00:00,ME25B335,03,2,20260916043136,20260915134256,20260915135045,,ME
2026-09-15T19:35:26.867891+00:00,BT000088,02,3,20260916043000,20260915161754,20260915162058,20260916042221,BT
2026-09-15T19:35:26.867891+00:00,EV011371,05,2,20260916043303,20260915195934,20260916014402,,EV
2026-09-15T19:35:26.867891+00:00,EV011582,04,2,20260916043502,20260915193736,20260916015122,,EV
2026-09-15T19:35:26.867891+00:00,EV011876,04,3,20260916043058,20260914194435,20260915065923,20260915185747,EV
2026-09-15T19:35:26.867891+00:00,EV012127,02,3,20260916043057,20260914184448,20260915022952,20260915224507,EV
2026-09-15T19:35:26.867891+00:00,EV012763,01,9,20260916043502,20260915035118,20260915083304,,EV
2026-09-15T19:35:26.867891+00:00,EV020631,05,2,20260916043502,20260915205314,20260916032735,,EV
2026-09-15T19:35:26.867891+00:00,EV020788,01,2,20260916042858,20260915203704,20260916031508,,EV
2026-09-15T19:35:26.867891+00:00,HU610002,01,1,20260916043022,20260915194452,20260915223352,,HU
2026-09-15T19:35:26.867891+00:00,KP002494,01,3,20260916043028,20260915104611,20260915110412,20260916042044,KP
2026-09-15T19:35:26.867891+00:00,LI000457,01,2,20260916042840,20260916042829,20260916042840,,LI
2026-09-15T19:35:26.867891+00:00,LI000457,03,1,20260916043057,20260915233135,20260915233524,,LI
2026-09-15T19:35:26.867891+00:00,LU000506,03,3,20260916042712,20260915231955,20260916042711,20260915231955,LU
2026-09-15T19:35:26.867891+00:00,PI610316,01,2,20260916042635,20260915195447,20260916032210,,PI
2026-09-15T19:35:26.867891+00:00,PI610363,04,2,20260916042638,20260915190359,20260916032414,,PI
2026-09-15T19:35:26.867891+00:00,TDJ00021,02,1,20260916043004,20260909174348,20260910000354,,TD
2026-09-15T19:40:33.159073+00:00,ME184089,01,2,20260916043802,20260913202721,20260913204417,,ME
2026-09-15T19:40:33.159073+00:00,ME19B127,01,2,20260916043751,20260915165352,20260915173701,,ME
2026-09-15T19:40:33.159073+00:00,ME19B128,01,2,20260916043505,20260915151603,20260915154900,,ME
2026-09-15T19:40:33.159073+00:00,ME19B129,01,2,20260916043849,20260914161020,20260914162206,,ME
2026-09-15T19:40:33.159073+00:00,ME19B130,01,2,20260916043612,20260915170702,20260915172557,,ME
2026-09-15T19:40:33.159073+00:00,ME19B178,01,2,20260916043622,20260915133723,20260915142333,,ME
2026-09-15T19:40:33.159073+00:00,ME20B225,21,2,20260916043412,20260915181612,20260915185612,,ME
2026-09-15T19:40:33.159073+00:00,ME20B225,22,2,20260916043412,20260915181138,20260915181315,,ME
2026-09-15T19:40:33.159073+00:00,ME20B226,21,2,20260916043833,20260915172300,20260915174425,,ME
2026-09-15T19:40:33.159073+00:00,ME20B226,22,2,20260916043834,20260915151326,20260915152922,,ME
2026-09-15T19:40:33.159073+00:00,ME22D1A0,01,2,20260916043745,20260914192452,20260914200503,,ME
2026-09-15T19:40:33.159073+00:00,ME22D204,01,2,20260916043615,20260915201750,20260915203423,,ME
2026-09-15T19:40:33.159073+00:00,ME22D204,02,2,20260916043622,20260915174844,20260915182852,,ME
2026-09-15T19:40:33.159073+00:00,ME23B117,01,2,20260916043850,20260916003226,20260916011234,,ME
2026-09-15T19:40:33.159073+00:00,ME23B1B4,01,2,20260916043532,20260915202714,20260915210724,,ME
2026-09-15T19:40:33.159073+00:00,ME23B1B5,01,2,20260916043906,20260915113147,20260915115544,,ME
2026-09-15T19:40:33.159073+00:00,ME24A257,21,2,20260916043836,20260915121921,20260915125922,,ME
2026-09-15T19:40:33.159073+00:00,ME24A257,22,2,20260916043838,20260915125041,20260915132425,,ME
2026-09-15T19:40:33.159073+00:00,ME24A258,21,2,20260916043815,20260912225856,20260912230835,,ME
2026-09-15T19:40:33.159073+00:00,ME24A258,22,2,20260916043817,20260914192005,20260914194303,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,21,2,20260916043812,20260914134408,20260914142413,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,22,2,20260916043814,20260915195526,20260915203528,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,23,2,20260916043837,20260914164451,20260914171744,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,24,2,20260916043839,20260914181247,20260914182257,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,25,2,20260916043824,20260915180625,20260915184627,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,26,2,20260916043826,20260915095553,20260915101130,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,27,2,20260916043842,20260915145340,20260915153215,,ME
2026-09-15T19:40:33.159073+00:00,ME24A801,28,2,20260916043844,20260914201200,20260914204013,,ME
2026-09-15T19:40:33.159073+00:00,EV012763,01,3,20260916043701,20260915035118,20260915083304,20260915213811,EV
2026-09-15T19:40:33.159073+00:00,EV015872,15,1,20260916043942,20260912141723,20260912142115,,EV
2026-09-15T19:40:33.159073+00:00,LI000457,03,1,20260916043557,20260915233135,20260915233524,,LI
2026-09-15T19:40:33.159073+00:00,LU001389,04,3,20260916043904,20260915194859,20260916043901,20260915194859,LU
2026-09-15T19:45:30.849225+00:00,ME184089,01,2,20260916044303,20260913202721,20260913204417,,ME
2026-09-15T19:45:30.849225+00:00,ME19B127,01,2,20260916044252,20260915165352,20260915173701,,ME
2026-09-15T19:45:30.849225+00:00,ME19B128,01,2,20260916044007,20260915151603,20260915154900,,ME
2026-09-15T19:45:30.849225+00:00,ME19B129,01,2,20260916044350,20260914161020,20260914162206,,ME
2026-09-15T19:45:30.849225+00:00,ME19B130,01,2,20260916044113,20260915170702,20260915172557,,ME
2026-09-15T19:45:30.849225+00:00,ME19B178,01,2,20260916044124,20260915133723,20260915142333,,ME
2026-09-15T19:45:30.849225+00:00,ME20B225,21,2,20260916043912,20260915181612,20260915185612,,ME
2026-09-15T19:45:30.849225+00:00,ME20B225,22,2,20260916043912,20260915181138,20260915181315,,ME
2026-09-15T19:45:30.849225+00:00,ME20B226,21,2,20260916044333,20260915172300,20260915174425,,ME
2026-09-15T19:45:30.849225+00:00,ME20B226,22,2,20260916044333,20260915151326,20260915152922,,ME
2026-09-15T19:45:30.849225+00:00,ME22D1A0,01,2,20260916044246,20260914192452,20260914200503,,ME
2026-09-15T19:45:30.849225+00:00,ME22D204,01,2,20260916044115,20260915201750,20260915203423,,ME
2026-09-15T19:45:30.849225+00:00,ME22D204,02,2,20260916044122,20260915174844,20260915182852,,ME
2026-09-15T19:45:30.849225+00:00,ME23B117,01,2,20260916044350,20260916003226,20260916011234,,ME
2026-09-15T19:45:30.849225+00:00,ME23B1B4,01,2,20260916044032,20260915202714,20260915210724,,ME
2026-09-15T19:45:30.849225+00:00,ME23B1B5,01,2,20260916044407,20260915113147,20260915115544,,ME
2026-09-15T19:45:30.849225+00:00,ME24A257,21,2,20260916044332,20260915121921,20260915125922,,ME
2026-09-15T19:45:30.849225+00:00,ME24A257,22,2,20260916044334,20260915125041,20260915132425,,ME
2026-09-15T19:45:30.849225+00:00,ME24A258,21,2,20260916044317,20260912225856,20260912230835,,ME
2026-09-15T19:45:30.849225+00:00,ME24A258,22,2,20260916044319,20260914192005,20260914194303,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,21,2,20260916044312,20260914134408,20260914142413,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,22,2,20260916044314,20260915195526,20260915203528,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,23,2,20260916044340,20260914164451,20260914171744,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,24,2,20260916044342,20260914181247,20260914182257,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,25,2,20260916044323,20260915180625,20260915184627,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,26,2,20260916044325,20260915095553,20260915101130,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,27,2,20260916044344,20260915145340,20260915153215,,ME
2026-09-15T19:45:30.849225+00:00,ME24A801,28,2,20260916044346,20260914201200,20260914204013,,ME
2026-09-15T19:45:30.849225+00:00,EV012013,01,3,20260916044507,20260910173820,20260910213743,20260915193059,EV
2026-09-15T19:45:30.849225+00:00,EV015872,15,2,20260916044507,20260912141723,20260912142115,,EV
2026-09-15T19:45:30.849225+00:00,HY001770,03,3,20260916044307,20260915230846,20260911052404,20260915230846,HY
2026-09-15T19:45:30.849225+00:00,KP003695,03,2,20260916044015,20260915175013,20260916043716,,KP
2026-09-15T19:45:30.849225+00:00,KP004002,04,3,20260916044021,20260907055318,20260912165608,20260916043724,KP
2026-09-15T19:45:30.849225+00:00,LI000457,03,1,20260916044057,20260915233135,20260915233524,,LI
2026-09-15T19:45:30.849225+00:00,LU003250,07,3,20260916044209,20260915205703,20260916044208,20260915205703,LU
2026-09-15T19:45:30.849225+00:00,PL031438,10,2,20260916044407,20260915190427,20260916044407,,PL
2026-09-15T19:45:30.849225+00:00,TDJ00021,02,2,20260916044501,20260909174348,20260910000354,,TD
2026-09-15T19:50:39.219092+00:00,ME184089,01,2,20260916044805,20260913202721,20260913204417,,ME
2026-09-15T19:50:39.219092+00:00,ME19B127,01,2,20260916044753,20260915165352,20260915173701,,ME
2026-09-15T19:50:39.219092+00:00,ME19B128,01,2,20260916044507,20260915151603,20260915154900,,ME
2026-09-15T19:50:39.219092+00:00,ME19B129,01,2,20260916044849,20260914161020,20260914162206,,ME
2026-09-15T19:50:39.219092+00:00,ME19B130,01,2,20260916044614,20260915170702,20260915172557,,ME
2026-09-15T19:50:39.219092+00:00,ME19B178,01,2,20260916044624,20260915133723,20260915142333,,ME
2026-09-15T19:50:39.219092+00:00,ME20B225,21,2,20260916044412,20260915181612,20260915185612,,ME
2026-09-15T19:50:39.219092+00:00,ME20B225,22,2,20260916044412,20260915181138,20260915181315,,ME
2026-09-15T19:50:39.219092+00:00,ME20B226,21,2,20260916044834,20260915172300,20260915174425,,ME
2026-09-15T19:50:39.219092+00:00,ME20B226,22,2,20260916044834,20260915151326,20260915152922,,ME
2026-09-15T19:50:39.219092+00:00,ME22D1A0,01,2,20260916044745,20260914192452,20260914200503,,ME
2026-09-15T19:50:39.219092+00:00,ME22D204,01,2,20260916044615,20260915201750,20260915203423,,ME
2026-09-15T19:50:39.219092+00:00,ME22D204,02,2,20260916044622,20260915174844,20260915182852,,ME
2026-09-15T19:50:39.219092+00:00,ME23B117,01,2,20260916044850,20260916003226,20260916011234,,ME
2026-09-15T19:50:39.219092+00:00,ME23B1B4,01,2,20260916044532,20260915202714,20260915210724,,ME
2026-09-15T19:50:39.219092+00:00,ME23B1B5,01,2,20260916044907,20260915113147,20260915115544,,ME
2026-09-15T19:50:39.219092+00:00,ME24A257,21,2,20260916044835,20260915121921,20260915125922,,ME
2026-09-15T19:50:39.219092+00:00,ME24A257,22,2,20260916044837,20260915125041,20260915132425,,ME
2026-09-15T19:50:39.219092+00:00,ME24A258,21,2,20260916044817,20260912225856,20260912230835,,ME
2026-09-15T19:50:39.219092+00:00,ME24A258,22,2,20260916044819,20260914192005,20260914194303,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,21,2,20260916044814,20260914134408,20260914142413,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,22,2,20260916044816,20260915195526,20260915203528,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,23,2,20260916044838,20260914164451,20260914171744,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,24,2,20260916044842,20260914181247,20260914182257,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,25,2,20260916044823,20260915180625,20260915184627,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,26,2,20260916044825,20260915095553,20260915101130,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,27,2,20260916044844,20260915145340,20260915153215,,ME
2026-09-15T19:50:39.219092+00:00,ME24A801,28,2,20260916044846,20260914201200,20260914204013,,ME
2026-09-15T19:50:39.219092+00:00,EV003106,03,2,20260916044910,20260916002903,20260916044610,,EV
2026-09-15T19:50:39.219092+00:00,EV007752,04,1,20260916044644,20260915183043,20260916013618,,EV
2026-09-15T19:50:39.219092+00:00,EV010070,01,1,20260916044644,20260913173000,20260914014107,,EV
2026-09-15T19:50:39.219092+00:00,EV010070,02,1,20260916044644,20260907172947,20260908015051,,EV
2026-09-15T19:50:39.219092+00:00,EV011875,01,9,20260916044911,20260915162145,20260915165838,,EV
2026-09-15T19:50:39.219092+00:00,EV011875,06,1,20260916044644,20260623112459,20260623112523,,EV
2026-09-15T19:50:39.219092+00:00,EV011875,07,1,20260916044644,20260717231551,20260718034058,,EV
2026-09-15T19:50:39.219092+00:00,EV012762,02,1,20260916044644,20260915173215,20260916033230,,EV
2026-09-15T19:50:39.219092+00:00,LI000457,03,1,20260916044557,20260915233135,20260915233524,,LI
2026-09-15T19:50:39.219092+00:00,LU003803,02,3,20260916044950,20260915180642,20260916044949,20260915180642,LU
2026-09-15T19:50:39.219092+00:00,LU100789,03,3,20260916044951,20260915221927,20260916044948,20260915221927,LU
2026-09-15T19:50:39.219092+00:00,PI610277,05,2,20260916044630,20260915174014,20260916033758,,PI
2026-09-15T20:00:54.358621+00:00,ME184089,01,2,20260916045805,20260913202721,20260913204417,,ME
2026-09-15T20:00:54.358621+00:00,ME19B127,01,2,20260916045756,20260915165352,20260915173701,,ME
2026-09-15T20:00:54.358621+00:00,ME19B128,01,2,20260916045510,20260915151603,20260915154900,,ME
2026-09-15T20:00:54.358621+00:00,ME19B129,01,2,20260916045852,20260914161020,20260914162206,,ME
2026-09-15T20:00:54.358621+00:00,ME19B130,01,2,20260916045616,20260915170702,20260915172557,,ME
2026-09-15T20:00:54.358621+00:00,ME19B178,01,2,20260916045625,20260915133723,20260915142333,,ME
2026-09-15T20:00:54.358621+00:00,ME20B225,21,2,20260916045412,20260915181612,20260915185612,,ME
2026-09-15T20:00:54.358621+00:00,ME20B225,22,2,20260916045412,20260915181138,20260915181315,,ME
2026-09-15T20:00:54.358621+00:00,ME20B226,21,2,20260916045834,20260915172300,20260915174425,,ME
2026-09-15T20:00:54.358621+00:00,ME20B226,22,2,20260916045834,20260915151326,20260915152922,,ME
2026-09-15T20:00:54.358621+00:00,ME22D1A0,01,2,20260916045746,20260914192452,20260914200503,,ME
2026-09-15T20:00:54.358621+00:00,ME22D204,01,2,20260916045615,20260915201750,20260915203423,,ME
