fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-17T00:10:25.389015+00:00,PI796308,05,2,20260917090438,20260914115451,20260914175655,,PI
2026-09-17T00:10:25.389015+00:00,PI801810,11,2,20260917090827,20260916182358,20260916202613,,PI
2026-09-17T00:10:25.389015+00:00,PI801958,04,2,20260917090409,20260916184428,20260916211734,,PI
2026-09-17T00:10:25.389015+00:00,PI807070,09,2,20260917090442,20260916180318,20260916214837,,PI
2026-09-17T00:10:25.389015+00:00,PI807597,02,2,20260917090443,20260917073703,20260917084814,,PI
2026-09-17T00:10:25.389015+00:00,PI807716,04,2,20260917090859,20260917081855,20260917090628,,PI
2026-09-17T00:10:25.389015+00:00,PI807805,06,2,20260917090444,20260916215908,20260917021303,,PI
2026-09-17T00:10:25.389015+00:00,PI808426,02,3,20260917090446,20260917090231,20260915233531,20260917090446,PI
2026-09-17T00:10:25.389015+00:00,PI808443,02,3,20260917090901,20260917090714,20260916190704,20260917090901,PI
2026-09-17T00:10:25.389015+00:00,PI808957,02,2,20260917090902,20260916202931,20260916233748,,PI
2026-09-17T00:10:25.389015+00:00,PI808960,05,3,20260917090902,20260917090514,20260915114457,20260917090902,PI
2026-09-17T00:10:25.389015+00:00,PI809222,02,3,20260917090447,20260917090328,20260916122840,20260917090447,PI
2026-09-17T00:10:25.389015+00:00,PIA00085,22,3,20260917090904,20260917090525,20260916115749,20260917090904,PI
2026-09-17T00:10:25.389015+00:00,PIA00091,03,3,20260917090211,20260917085919,20260916144550,20260917090211,PI
2026-09-17T00:10:25.389015+00:00,PIH00074,02,2,20260917090339,20260917081058,20260917090320,,PI
2026-09-17T00:10:25.389015+00:00,PIH00135,27,3,20260917090340,20260917085931,20260904090448,20260917090340,PI
2026-09-17T00:10:25.389015+00:00,PIH00152,03,2,20260917090754,20260917084802,20260917090509,,PI
2026-09-17T00:10:25.389015+00:00,PIH00168,05,2,20260917090342,20260917072629,20260917090224,,PI
2026-09-17T00:10:25.389015+00:00,PIH00193,06,2,20260917090342,20260916191419,20260917085939,,PI
2026-09-17T00:10:25.389015+00:00,PIH00210,75,2,20260917090338,20260916173129,20260917085910,,PI
2026-09-17T00:10:25.389015+00:00,PIH00363,05,3,20260917090326,20260917085815,20260915124950,20260917090326,PI
2026-09-17T00:10:25.389015+00:00,PIH00550,03,2,20260917090326,20260916194258,20260917030042,,PI
2026-09-17T00:10:25.389015+00:00,PIH00845,08,2,20260917090801,20260917084224,20260917090750,,PI
2026-09-17T00:10:25.389015+00:00,PIH00862,05,3,20260917090800,20260917090559,20260915130324,20260917090800,PI
2026-09-17T00:10:25.389015+00:00,PIH01007,02,2,20260917090745,20260916185049,20260916224733,,PI
2026-09-17T00:10:25.389015+00:00,PIH01011,19,2,20260917090311,20260916183113,20260917001956,,PI
2026-09-17T00:10:25.389015+00:00,PIH01125,01,3,20260917090745,20260917090703,20260916200727,20260917090745,PI
2026-09-17T00:10:25.389015+00:00,PIH01139,04,3,20260917090758,20260917090441,20260916155803,20260917090758,PI
2026-09-17T00:10:25.389015+00:00,PIH01275,01,3,20260917090326,20260917090040,20260916215341,20260917090326,PI
2026-09-17T00:10:25.389015+00:00,PIH01703,06,3,20260917090745,20260917090637,20260916160909,20260917090745,PI
2026-09-17T00:10:25.389015+00:00,PIH01799,03,3,20260917090744,20260917090553,20260916105418,20260917090744,PI
2026-09-17T00:10:25.389015+00:00,PIH01882,01,2,20260917090745,20260917073252,20260917090440,,PI
2026-09-17T00:10:25.389015+00:00,PIH01888,01,3,20260917090326,20260917090043,20260916100751,20260917090326,PI
2026-09-17T00:10:25.389015+00:00,PIH01932,04,2,20260917090745,20260916215950,20260917032059,,PI
2026-09-17T00:10:25.389015+00:00,PIH01989,02,3,20260917090325,20260917090318,20260914201358,20260917090325,PI
2026-09-17T00:10:25.389015+00:00,PIIMK040,03,2,20260917090513,20260917073037,20260917085943,,PI
2026-09-17T00:10:25.389015+00:00,PIS00019,02,2,20260917090906,20260916182012,20260916232735,,PI
2026-09-17T00:10:25.389015+00:00,PIS00028,07,2,20260917090451,20260916155924,20260916194722,,PI
2026-09-17T00:10:25.389015+00:00,PIS00028,09,3,20260917090451,20260917090222,20260916021306,20260917090451,PI
2026-09-17T00:10:25.389015+00:00,PIS00028,27,2,20260917090906,20260916003114,20260916033254,,PI
2026-09-17T00:10:25.389015+00:00,PIS00036,01,3,20260917090451,20260917090227,20260916120914,20260917090451,PI
2026-09-17T00:10:25.389015+00:00,PIS00071,01,3,20260917090452,20260917090138,20260916121749,20260917090452,PI
2026-09-17T00:10:25.389015+00:00,PIS00095,03,2,20260917090452,20260916181913,20260916230840,,PI
2026-09-17T00:10:25.389015+00:00,PK000003,13,2,20260917090049,20260917082035,20260423103845,,PK
2026-09-17T00:10:25.389015+00:00,PK000005,04,3,20260917090128,20260917080111,20260917081612,20260917085735,PK
2026-09-17T00:10:25.389015+00:00,PK000006,19,3,20260917090129,20260917082703,20260917084545,20260917085951,PK
2026-09-17T00:10:25.389015+00:00,PK000007,01,2,20260917090130,20260917085739,20260917085747,,PK
2026-09-17T00:10:25.389015+00:00,PK000007,02,2,20260917090130,20260917085807,20260917085815,,PK
2026-09-17T00:10:25.389015+00:00,PK000007,09,2,20260917090128,20260917081757,20260917085423,,PK
2026-09-17T00:10:25.389015+00:00,PK000007,39,2,20260917090131,20260917083807,20260917085519,,PK
2026-09-17T00:10:25.389015+00:00,PK000007,40,2,20260917090131,20260917083843,20260917085521,,PK
2026-09-17T00:10:25.389015+00:00,PK000007,43,3,20260917090131,20260917081310,20260917082749,20260917085659,PK
2026-09-17T00:10:25.389015+00:00,PK000007,44,3,20260917090131,20260917072056,20260917074323,20260917085734,PK
2026-09-17T00:10:25.389015+00:00,PK000008,08,2,20260917090131,20260917083937,20260917085830,,PK
2026-09-17T00:10:25.389015+00:00,PK000009,01,3,20260917090030,20260917090030,20260917011125,20260917090030,PK
2026-09-17T00:10:25.389015+00:00,PK000009,19,2,20260917090030,20260917085024,20260917090030,,PK
2026-09-17T00:10:25.389015+00:00,PK000009,20,2,20260917090030,20260917085024,20260917090030,,PK
2026-09-17T00:10:25.389015+00:00,PK000009,21,2,20260917090030,20260917084020,20260917090030,,PK
2026-09-17T00:10:25.389015+00:00,PK000009,22,2,20260917090030,20260917084020,20260917090030,,PK
2026-09-17T00:10:25.389015+00:00,PK000012,13,3,20260917090034,20260917090034,20260812151049,20260917090034,PK
2026-09-17T00:10:25.389015+00:00,PK000012,14,3,20260917090034,20260917090034,20260812151115,20260917090034,PK
2026-09-17T00:10:25.389015+00:00,PK000013,03,2,20260917090035,20260917085028,20260917090035,,PK
2026-09-17T00:10:25.389015+00:00,PK000013,04,2,20260917090035,20260917085028,20260917090035,,PK
2026-09-17T00:10:25.389015+00:00,PK000018,08,3,20260917090040,20260917090040,20260917082028,20260917090040,PK
2026-09-17T00:10:25.389015+00:00,PK000018,09,2,20260917090040,20260917084027,20260917090040,,PK
2026-09-17T00:10:25.389015+00:00,PK000018,10,2,20260917090040,20260917084027,20260917090040,,PK
2026-09-17T00:10:25.389015+00:00,PK000019,01,3,20260917090040,20260917090040,20251110125923,20260917090040,PK
2026-09-17T00:10:25.389015+00:00,PK000019,02,3,20260917090040,20260917090040,20250818103630,20260917090040,PK
2026-09-17T00:10:25.389015+00:00,PK000021,03,3,20260917090040,20260917090040,20260917085031,20260917090040,PK
2026-09-17T00:10:25.389015+00:00,PK000021,05,2,20260917090040,20260917085032,20251001140000,,PK
2026-09-17T00:10:25.389015+00:00,PK000021,06,2,20260917090040,20260917085032,20260917090040,,PK
2026-09-17T00:10:25.389015+00:00,PK000021,19,3,20260917090124,20260917071607,20260917072811,20260917085438,PK
2026-09-17T00:10:25.389015+00:00,PK000021,20,3,20260917090124,20260917071646,20260917072800,20260917085516,PK
2026-09-17T00:10:25.389015+00:00,PK000022,01,3,20260917090042,20260917090042,20241218080206,20260917090042,PK
2026-09-17T00:10:25.389015+00:00,PK000022,02,3,20260917090042,20260917090042,20241218080238,20260917090042,PK
2026-09-17T00:10:25.389015+00:00,PK000024,01,2,20260917090044,20260917085035,20260917090044,,PK
2026-09-17T00:10:25.389015+00:00,PK000024,02,2,20260917090044,20260917085035,20260917090044,,PK
2026-09-17T00:10:25.389015+00:00,PK000024,03,2,20260917090044,20260917084031,20260917090044,,PK
2026-09-17T00:10:25.389015+00:00,PK000024,04,2,20260917090044,20260917084031,20260917090044,,PK
2026-09-17T00:10:25.389015+00:00,PK000024,17,2,20260917090044,20260917085035,20260917090044,,PK
2026-09-17T00:10:25.389015+00:00,PK000024,18,2,20260917090044,20260917085035,20260917090044,,PK
2026-09-17T00:10:25.389015+00:00,PK000025,05,3,20260917090042,20260917090042,20260917010706,20260917090042,PK
2026-09-17T00:10:25.389015+00:00,PK000025,06,3,20260917090042,20260917090042,20260917083038,20260917090042,PK
2026-09-17T00:10:25.389015+00:00,PK000025,15,2,20260917090127,20260917082801,20260917085653,,PK
2026-09-17T00:10:25.389015+00:00,PK000025,18,9,20260917090128,20260917082427,20260917085421,,PK
2026-09-17T00:10:25.389015+00:00,PK000025,21,9,20260917090128,20260917084104,20260917085712,,PK
2026-09-17T00:10:25.389015+00:00,PK000025,23,2,20260917090042,20260917083038,20260120144708,,PK
2026-09-17T00:10:25.389015+00:00,PK000025,24,2,20260917090042,20260917083038,20260917090042,,PK
2026-09-17T00:10:25.389015+00:00,PK000025,27,2,20260917090042,20260917084030,20260917090042,,PK
2026-09-17T00:10:25.389015+00:00,PK000025,28,2,20260917090042,20260917084030,20260917090042,,PK
2026-09-17T00:10:25.389015+00:00,PK000027,11,3,20260917090045,20260917090045,20260824160058,20260917090045,PK
2026-09-17T00:10:25.389015+00:00,PK000028,09,3,20260917090045,20260917090045,20240905141314,20260917090045,PK
2026-09-17T00:10:25.389015+00:00,PK000028,10,3,20260917090045,20260917090045,20240905140755,20260917090045,PK
2026-09-17T00:10:25.389015+00:00,PK000028,23,2,20260917090127,20260917082802,20260917084308,,PK
2026-09-17T00:10:25.389015+00:00,PK000028,24,2,20260917090127,20260917082843,20260917084308,,PK
2026-09-17T00:10:25.389015+00:00,PK000028,25,2,20260917090127,20260917084930,20260917085756,,PK
2026-09-17T00:10:25.389015+00:00,PK000028,26,2,20260917090127,20260917085010,20260917085759,,PK
2026-09-17T00:10:25.389015+00:00,PK000028,27,3,20260917090127,20260917082736,20260917084508,20260917085619,PK
2026-09-17T00:10:25.389015+00:00,PK000028,28,3,20260917090127,20260917082816,20260917084509,20260917085657,PK
2026-09-17T00:10:25.389015+00:00,PK000148,03,3,20260917090124,20260917075821,20260917082516,20260917085449,PK
2026-09-17T00:10:25.389015+00:00,PK000148,04,2,20260917090124,20260917082110,20260917085253,,PK
2026-09-17T00:10:25.389015+00:00,PK000148,07,3,20260917090124,20260917081047,20260917083329,20260917085742,PK
2026-09-17T00:10:25.389015+00:00,PK000148,08,3,20260917090124,20260917082605,20260917082956,20260917085815,PK
2026-09-17T00:10:25.389015+00:00,PK000148,11,2,20260917090124,20260917082658,20260917085527,,PK
2026-09-17T00:10:25.389015+00:00,PK000148,12,2,20260917090124,20260917082733,20260917085526,,PK
2026-09-17T00:10:25.389015+00:00,PK000148,13,3,20260917090124,20260917081014,20260917083654,20260917085149,PK
2026-09-17T00:10:25.389015+00:00,PK000148,14,3,20260917090124,20260917075331,20260917080808,20260917085223,PK
2026-09-17T00:10:25.389015+00:00,PK000148,24,3,20260917090127,20260917081440,20260917083853,20260917085557,PK
2026-09-17T00:10:25.389015+00:00,PK000161,04,9,20260917090129,20260917084242,20260917085707,,PK
2026-09-17T00:10:25.389015+00:00,PK000161,05,3,20260917090129,20260917082950,20260917084818,20260917085710,PK
2026-09-17T00:10:25.389015+00:00,PK000181,04,3,20260917090049,20260917090030,20260917090030,20260917072151,PK
2026-09-17T00:10:25.389015+00:00,PK000182,16,2,20260917090049,20260917083208,20260917083208,,PK
2026-09-17T00:10:25.389015+00:00,PK000183,05,2,20260917090049,20260917083124,20260917083124,,PK
2026-09-17T00:10:25.389015+00:00,PK000185,02,3,20260917090130,20260917080523,20260917082112,20260917085818,PK
2026-09-17T00:10:25.389015+00:00,PK000185,05,3,20260917090129,20260917083819,20260917084758,20260917085855,PK
2026-09-17T00:10:25.389015+00:00,PK000185,06,3,20260917090129,20260917075234,20260917080532,20260917085941,PK
2026-09-17T00:10:25.389015+00:00,PK000185,10,9,20260917090130,20260917084759,20260917085531,,PK
2026-09-17T00:10:25.389015+00:00,PK000185,11,2,20260917090130,20260917084043,20260917085542,,PK
2026-09-17T00:10:25.389015+00:00,PK000186,07,2,20260917090130,20260917083504,20260917085737,,PK
2026-09-17T00:10:25.389015+00:00,PK000186,08,2,20260917090130,20260917081731,20260917085736,,PK
2026-09-17T00:10:25.389015+00:00,PK000186,10,3,20260917090130,20260917080450,20260917084233,20260917085750,PK
2026-09-17T00:10:25.389015+00:00,PK000288,03,2,20260917090127,20260917082802,20260917084308,,PK
2026-09-17T00:10:25.389015+00:00,PK000288,04,2,20260917090127,20260917082843,20260917084308,,PK
2026-09-17T00:10:25.389015+00:00,PK000288,05,2,20260917090127,20260917084930,20260917085756,,PK
2026-09-17T00:10:25.389015+00:00,PK000288,06,2,20260917090127,20260917085010,20260917085759,,PK
2026-09-17T00:10:25.389015+00:00,PK000288,07,3,20260917090127,20260917082736,20260917084508,20260917085619,PK
2026-09-17T00:10:25.389015+00:00,PK000288,08,3,20260917090127,20260917082816,20260917084509,20260917085657,PK
2026-09-17T00:10:25.389015+00:00,PK000289,03,2,20260917090125,20260917083415,20260917085841,,PK
2026-09-17T00:10:25.389015+00:00,PK000289,04,2,20260917090125,20260917083453,20260917085842,,PK
2026-09-17T00:10:25.389015+00:00,PK000289,07,2,20260917090125,20260917085013,20260917085906,,PK
2026-09-17T00:10:25.389015+00:00,PK000289,08,2,20260917090125,20260917085050,20260917085907,,PK
2026-09-17T00:10:25.389015+00:00,PK000291,03,3,20260917090124,20260917080849,20260917082816,20260917085354,PK
2026-09-17T00:10:25.389015+00:00,PK000291,04,3,20260917090123,20260917080811,20260917082814,20260917085431,PK
2026-09-17T00:10:25.389015+00:00,PK000292,05,3,20260917090128,20260917072003,20260917075250,20260917085938,PK
2026-09-17T00:10:25.389015+00:00,PK000292,06,3,20260917090128,20260917072041,20260917075250,20260917090015,PK
2026-09-17T00:10:25.389015+00:00,PK000295,05,2,20260917090127,20260917081258,20260917085727,,PK
2026-09-17T00:10:25.389015+00:00,PK000295,08,2,20260917090128,20260917084225,20260917085914,,PK
2026-09-17T00:10:25.389015+00:00,PK000296,09,3,20260917090124,20260917071607,20260917072811,20260917085438,PK
2026-09-17T00:10:25.389015+00:00,PK000296,10,3,20260917090124,20260917071646,20260917072800,20260917085516,PK
2026-09-17T00:10:25.389015+00:00,PK000297,01,2,20260917090127,20260917082801,20260917085653,,PK
2026-09-17T00:10:25.389015+00:00,PK000297,04,9,20260917090128,20260917082427,20260917085421,,PK
2026-09-17T00:10:25.389015+00:00,PK000297,07,9,20260917090128,20260917084104,20260917085712,,PK
2026-09-17T00:10:25.389015+00:00,PK000437,01,3,20260917090031,20260917090031,20260917072053,20260917090031,PK
2026-09-17T00:10:25.389015+00:00,PK000437,02,3,20260917090031,20260917090031,20260917010656,20260917090031,PK
2026-09-17T00:10:25.389015+00:00,PK000474,21,2,20260917090127,20260917084729,20260917090004,,PK
2026-09-17T00:10:25.389015+00:00,PK000474,25,2,20260917090127,20260917084126,20260917085452,,PK
2026-09-17T00:10:25.389015+00:00,PL000172,14,3,20260917090606,20260917090606,20260815070837,20260917090606,PL
2026-09-17T00:10:25.389015+00:00,PL000598,01,2,20260917090438,20260916181256,20260917090438,,PL
2026-09-17T00:10:25.389015+00:00,PL000599,08,3,20260917090203,20260917090203,20260913074059,20260917090203,PL
2026-09-17T00:10:25.389015+00:00,PL000618,32,2,20260917090441,20260916201121,20260917090441,,PL
2026-09-17T00:10:25.389015+00:00,PL000718,05,3,20260917090145,20260917090145,20260916154903,20260917090145,PL
2026-09-17T00:10:25.389015+00:00,PL000806,06,2,20260917090322,20260917062224,20260917090322,,PL
2026-09-17T00:10:25.389015+00:00,PL000809,25,2,20260917090615,20260916211526,20260917090615,,PL
2026-09-17T00:10:25.389015+00:00,PL000934,03,3,20260917090154,20260917090154,20260917055845,20260917090154,PL
2026-09-17T00:10:25.389015+00:00,PL000976,17,2,20260917090100,20260916202702,20260917090100,,PL
2026-09-17T00:10:25.389015+00:00,PL001318,03,2,20260917090644,20260916211039,20260917090644,,PL
2026-09-17T00:10:25.389015+00:00,PL001944,59,2,20260917090540,20260916151212,20260917090540,,PL
2026-09-17T00:10:25.389015+00:00,PL001951,38,2,20260917090659,20260917090658,20260917090659,,PL
2026-09-17T00:10:25.389015+00:00,PL001951,79,2,20260917090752,20260917090751,20260917090752,,PL
2026-09-17T00:10:25.389015+00:00,PL002994,13,2,20260917090736,20260916163659,20260917090736,,PL
2026-09-17T00:10:25.389015+00:00,PL003111,11,3,20260917090132,20260917090132,20260917073059,20260917090132,PL
2026-09-17T00:10:25.389015+00:00,PL003111,13,2,20260917090702,20260916155512,20260917090702,,PL
2026-09-17T00:10:25.389015+00:00,PL003526,03,2,20260917090539,20260917000034,20260917090539,,PL
2026-09-17T00:10:25.389015+00:00,PL003562,01,2,20260917090837,20260916114149,20260917090837,,PL
2026-09-17T00:10:25.389015+00:00,PL003563,01,3,20260917090849,20260917090849,20260917081140,20260917090849,PL
2026-09-17T00:10:25.389015+00:00,PL003870,05,2,20260917090422,20260916160322,20260917090422,,PL
2026-09-17T00:10:25.389015+00:00,PL004048,02,2,20260917090425,20260916163729,20260917090425,,PL
2026-09-17T00:10:25.389015+00:00,PL004212,17,2,20260917090455,20260916180631,20260917090455,,PL
2026-09-17T00:10:25.389015+00:00,PL004212,18,2,20260917090723,20260917001129,20260917090723,,PL
2026-09-17T00:10:25.389015+00:00,PL004364,30,2,20260917090755,20260916190647,20260917090755,,PL
2026-09-17T00:10:25.389015+00:00,PL004573,26,2,20260917090612,20260916233530,20260917090612,,PL
2026-09-17T00:10:25.389015+00:00,PL027987,22,2,20260917090212,20260917000422,20260917090212,,PL
2026-09-17T00:10:25.389015+00:00,PL030021,01,2,20260917090758,20260917011121,20260917090758,,PL
2026-09-17T00:10:25.389015+00:00,PL030345,00,2,20260917090214,20260916201934,20260917090214,,PL
2026-09-17T00:10:25.389015+00:00,PL030414,02,3,20260917090214,20260917090214,20260916092523,20260917090214,PL
2026-09-17T00:10:25.389015+00:00,PL030447,02,2,20260917090217,20260917074900,20260917090217,,PL
2026-09-17T00:10:25.389015+00:00,PL030468,34,2,20260917090334,20260916193301,20260917090334,,PL
2026-09-17T00:10:25.389015+00:00,PL030579,00,2,20260917090057,20260916200056,20260917090057,,PL
2026-09-17T00:10:25.389015+00:00,PL030718,08,2,20260917090712,20260916183032,20260917090712,,PL
2026-09-17T00:10:25.389015+00:00,PL030940,24,2,20260917090705,20260916174300,20260917090705,,PL
2026-09-17T00:10:25.389015+00:00,PL030940,83,2,20260917090704,20260916145524,20260917090704,,PL
2026-09-17T00:10:25.389015+00:00,PL031001,06,3,20260917090439,20260917090439,20260916204831,20260917090439,PL
2026-09-17T00:10:25.389015+00:00,PL031057,18,2,20260917090214,20260916225123,20260917090214,,PL
2026-09-17T00:10:25.389015+00:00,PL031137,01,2,20260917090112,20260917084706,20260917090112,,PL
2026-09-17T00:10:25.389015+00:00,PL031264,09,2,20260917090201,20260916202527,20260917090201,,PL
2026-09-17T00:10:25.389015+00:00,PL031333,03,3,20260917090536,20260917090536,20260911184412,20260917090536,PL
2026-09-17T00:10:25.389015+00:00,PL031333,07,3,20260917090727,20260917090727,20260915113503,20260917090727,PL
2026-09-17T00:10:25.389015+00:00,PL031461,22,2,20260917090221,20260916202733,20260917090221,,PL
2026-09-17T00:10:25.389015+00:00,PL031581,20,2,20260917090734,20260916193103,20260917090734,,PL
2026-09-17T00:10:25.389015+00:00,PL031610,04,2,20260917090259,20260916170245,20260917090259,,PL
2026-09-17T00:10:25.389015+00:00,PL031656,04,3,20260917090345,20260917090345,20260916140044,20260917090345,PL
2026-09-17T00:10:25.389015+00:00,PL031760,06,2,20260917090453,20260917085558,20260917090453,,PL
2026-09-17T00:10:25.389015+00:00,PL031783,03,3,20260917090435,20260917090435,20260914225958,20260917090435,PL
2026-09-17T00:10:25.389015+00:00,PL031902,00,2,20260917090650,20260916211145,20260917090650,,PL
2026-09-17T00:10:25.389015+00:00,PL031910,00,3,20260917090124,20260917090124,20260916195718,20260917090124,PL
2026-09-17T00:10:25.389015+00:00,PL032041,03,3,20260917090220,20260917090220,20260916185505,20260917090220,PL
2026-09-17T00:10:25.389015+00:00,PL032203,05,3,20260917090551,20260917090551,20260916225623,20260917090551,PL
2026-09-17T00:10:25.389015+00:00,PL032476,00,2,20260917090723,20260916195504,20260917090723,,PL
2026-09-17T00:10:25.389015+00:00,PL032511,09,3,20260917090420,20260917090420,20260916155430,20260917090420,PL
2026-09-17T00:10:25.389015+00:00,PL032552,04,3,20260917090819,20260917090819,20260917084630,20260917090819,PL
2026-09-17T00:10:25.389015+00:00,PL032605,00,2,20260917090648,20260916215545,20260917090648,,PL
2026-09-17T00:10:25.389015+00:00,PL032605,35,2,20260917090031,20260916185524,20260917090031,,PL
2026-09-17T00:10:25.389015+00:00,PL032609,08,3,20260917090159,20260917090159,20260916071526,20260917090159,PL
2026-09-17T00:10:25.389015+00:00,PL032673,09,2,20260917090815,20260916182157,20260917090815,,PL
2026-09-17T00:10:25.389015+00:00,PL032701,19,2,20260917090822,20260916193442,20260917090822,,PL
2026-09-17T00:10:25.389015+00:00,PL032708,29,2,20260917090050,20260916212825,20260917090050,,PL
2026-09-17T00:10:25.389015+00:00,PL032779,02,2,20260917090752,20260917043402,20260917090752,,PL
2026-09-17T00:10:25.389015+00:00,PL032853,16,2,20260917090358,20260917005557,20260917090358,,PL
2026-09-17T00:10:25.389015+00:00,PL033186,08,2,20260917090337,20260916193229,20260917090337,,PL
2026-09-17T00:10:25.389015+00:00,PL033391,00,2,20260917090507,20260916215329,20260917090507,,PL
2026-09-17T00:10:25.389015+00:00,PL033400,10,2,20260917090056,20260916225409,20260917090056,,PL
2026-09-17T00:10:25.389015+00:00,PL033487,08,2,20260917090446,20260916202655,20260917090446,,PL
2026-09-17T00:10:25.389015+00:00,PL033700,03,2,20260917090136,20260916192231,20260917090136,,PL
2026-09-17T00:10:25.389015+00:00,PL033728,04,2,20260917090529,20260916221146,20260917090529,,PL
2026-09-17T00:10:25.389015+00:00,PL033761,08,3,20260917090534,20260917090534,20260917080219,20260917090534,PL
2026-09-17T00:10:25.389015+00:00,PL100027,10,2,20260917090233,20260917011842,20260917090233,,PL
2026-09-17T00:10:25.389015+00:00,PL832708,01,2,20260917090735,20260916222543,20260917090735,,PL
2026-09-17T00:10:25.389015+00:00,PL832708,21,2,20260917090859,20260916171034,20260917090859,,PL
2026-09-17T00:10:25.389015+00:00,PL932708,87,2,20260917090138,20260917050311,20260917090138,,PL
2026-09-17T00:10:25.389015+00:00,PMP00502,10,3,20260917090613,20260917090613,20260917080612,20260917090613,PM
2026-09-17T00:10:25.389015+00:00,PMP00503,01,3,20260917090612,20260917090612,20260917074612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00503,02,3,20260917090612,20260917090612,20260917074612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00503,09,3,20260917090612,20260917090612,20260917062612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00503,23,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00503,24,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00503,31,3,20260917090612,20260917090612,20260917000612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00503,32,3,20260917090612,20260917090612,20260917010612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00504,06,2,20260917090612,20260917074612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00504,13,3,20260917090612,20260917090612,20260917072612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00504,14,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00504,19,3,20260917090612,20260917090612,20260917020612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00504,20,3,20260917090612,20260917090612,20260917072612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00505,11,3,20260917090613,20260917090613,20260917080612,20260917090613,PM
2026-09-17T00:10:25.389015+00:00,PMP00505,12,3,20260917090613,20260917090613,20260917080612,20260917090613,PM
2026-09-17T00:10:25.389015+00:00,PMP00506,03,2,20260917090613,20260917082613,20260917090613,,PM
2026-09-17T00:10:25.389015+00:00,PMP00506,04,2,20260917090613,20260917082613,20260917090613,,PM
2026-09-17T00:10:25.389015+00:00,PMP00506,05,3,20260917090613,20260917090613,20260916180612,20260917090613,PM
2026-09-17T00:10:25.389015+00:00,PMP00506,06,3,20260917090613,20260917090613,20260917070612,20260917090613,PM
2026-09-17T00:10:25.389015+00:00,PMP00509,04,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00509,08,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00512,02,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00512,03,3,20260917090612,20260917090612,20260917082612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00512,04,3,20260917090612,20260917090612,20260917082612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00514,03,3,20260917090612,20260917090612,20260917084612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00514,04,3,20260917090612,20260917090612,20260917082612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00516,01,2,20260917090612,20260917084612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00516,02,2,20260917090612,20260917082612,20260917090612,,PM
2026-09-17T00:10:25.389015+00:00,PMP00516,05,3,20260917090612,20260917090612,20260917084612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00516,06,3,20260917090612,20260917090612,20260917084612,20260917090612,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,01,1,20260917090818,20260917080612,20260917080818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,02,1,20260917090818,20260917074612,20260917074818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,03,1,20260917090818,20260917004612,20260917004818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,04,1,20260917090818,20260917082612,20260917082818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,05,1,20260917090818,20260917090612,20260917090818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,06,1,20260917090818,20260917084612,20260917084818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,07,1,20260917090818,20260916232612,20260916232818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,08,1,20260917090818,20260916134612,20260916134818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,09,1,20260917090818,20260916230612,20260916230818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,10,1,20260917090818,20260916210612,20260916210818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,11,1,20260917090818,20260917074612,20260917074818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,12,1,20260917090818,20260917040612,20260917040818,,PM
2026-09-17T00:10:25.389015+00:00,PMP00519,13,1,20260917090818,20260917084612,20260917084818,,PM
